iter	Logloss
361	0.3867664481
362	0.386804758
363	0.3867911245
364	0.3870233829
365	0.3870125308
366	0.3873307179
367	0.3872665267
368	0.3876039003
369	0.3874894671
370	0.387502548
371	0.3879292621
372	0.3879399254
373	0.3882729386
374	0.3884829369
375	0.3885072529
376	0.3885797963
377	0.3889204962
378	0.3892200191
379	0.3893023335
380	0.3895863966
381	0.3898725488
382	0.3899766569
383	0.3907519564
384	0.3911635461
385	0.3916283058
386	0.3924069753
387	0.3926503215
388	0.3927596587
389	0.3926656286
390	0.3934170729
391	0.3935929799
392	0.3934578353
393	0.3941330065
394	0.3942460074
395	0.3942030967
396	0.3943395365
397	0.3947718143
398	0.3949512678
399	0.3947369853
400	0.3949003768
401	0.3953400128
402	0.3954660091
403	0.3957108946
404	0.3961243776
405	0.3970123008
406	0.3973187084
407	0.3977840767
408	0.3982614083
409	0.3982855141
410	0.3984006986
411	0.3984732315
412	0.3984908082
413	0.3986966106
414	0.398653225
415	0.3989733019
416	0.3991591751
417	0.3992556447
418	0.3994036882
419	0.3993915624
420	0.3994805009
421	0.3996689826
422	0.3997035831
423	0.3998298241
424	0.4001416135
425	0.4003592387
426	0.4005183706
427	0.4007828741
428	0.4008207043
429	0.4010010653
430	0.4010296807
431	0.4014351332
432	0.4014171416
433	0.4014743316
434	0.4018680596
435	0.4024836466
436	0.402470618
437	0.4030596369
438	0.4035084282
439	0.403975373
440	0.4038688038
441	0.4042692947
442	0.4046287002
443	0.4048060593
444	0.405200937
445	0.4052735355
446	0.4053517937
447	0.4055476458
448	0.4057960205
449	0.405862756
450	0.4062705626
451	0.4069470977
452	0.4070362235
453	0.4072287098
454	0.4074442705
455	0.4076715907
456	0.4077969115
457	0.4077201322
458	0.4077056017
459	0.4081968843
460	0.4085799339
461	0.4087004581
462	0.4086695093
463	0.4089116771
464	0.4088450498
465	0.4093523141
466	0.4093854363
467	0.4099634738
468	0.4100235704
469	0.4103215552
470	0.4104487821
471	0.4107940611
472	0.4110280931
473	0.4111564538
474	0.4111869136
475	0.4114257307
476	0.4116016646
477	0.4117293283
478	0.4119190992
479	0.412271399
480	0.4124373804
481	0.4124041345
482	0.412617426
483	0.4127916656
484	0.4128646279
485	0.4129980048
486	0.4129291752
487	0.4132300274
488	0.413359528
489	0.4135851719
490	0.4135137336
491	0.4136002088
492	0.4139239775
493	0.4139353212
494	0.4142402712
495	0.4145576235
496	0.4144388921
497	0.414848673
498	0.4149145679
499	0.4150132927
500	0.4150911823
501	0.4153670661
502	0.4154946218
503	0.4158012379
504	0.4160674633
505	0.416324556
506	0.4168348426
507	0.4169050034
508	0.4171946478
509	0.4171478775
510	0.4173134576
511	0.417383685
512	0.417397325
513	0.4182861124
514	0.4188066976
515	0.4190243263
516	0.4194808419
517	0.4200305769
518	0.4201350171
519	0.4203404061
520	0.4204443442
521	0.4204664852
522	0.4206169179
523	0.4206159138
524	0.4209612292
525	0.4210461415
526	0.4211074699
527	0.421133827
528	0.4212908333
529	0.4214877274
530	0.4216561151
531	0.4220385761
532	0.42216357
533	0.4226235947
534	0.4230184408
535	0.4231800553
536	0.4234999326
537	0.4240150099
538	0.4240809663
539	0.4241834323
540	0.4244125802
541	0.4246948037
542	0.4248778481
543	0.4247923867
544	0.4249579923
545	0.4253175447
546	0.4255489263
547	0.4258214864
548	0.425882565
549	0.4260105678
550	0.4261471235
551	0.4263536842
552	0.4263013013
553	0.4264915394
554	0.4267426335
555	0.4266662699
556	0.426855995
557	0.4270077204
558	0.4269955688
559	0.4269252135
560	0.4271147921
561	0.4273606507
562	0.4274957558
563	0.4276646784
564	0.4278498841
565	0.4278657974
566	0.4282233502
567	0.4283962326
568	0.428498324
569	0.4284488921
570	0.428806799
571	0.4289033777
572	0.4289414259
573	0.4290714228
574	0.4293674472
575	0.4296641799
576	0.4298056587
577	0.4297846576
578	0.4299765599
579	0.4299723074
580	0.4299217651
581	0.4299810752
582	0.4300178465
583	0.4301449019
584	0.4302875762
585	0.4302859896
586	0.430503747
587	0.4304941478
588	0.4308063093
589	0.4308969587
590	0.4312090308
591	0.4313230667
592	0.4314023092
593	0.4314766667
594	0.4314181876
595	0.431406935
596	0.4317176416
597	0.4318194165
598	0.4320227453
599	0.4319747888
600	0.4320947443
601	0.4325059675
602	0.4326949362
603	0.4329307979
604	0.4330061735
605	0.4331804503
606	0.4334562702
607	0.4336361984
608	0.4338791259
609	0.4338022546
610	0.4340690726
611	0.4341399486
612	0.434692676
613	0.4348709479
614	0.434961886
615	0.4351138604
616	0.4351766897
617	0.4355134284
618	0.435832556
619	0.4360316453
620	0.4361296413
621	0.4368250978
622	0.4368309774
623	0.4368143773
624	0.4372190501
625	0.4373371997
626	0.4373588806
627	0.4375717579
628	0.4378804048
629	0.4377395792
630	0.4379654543
631	0.4379465385
632	0.4381696218
633	0.438404259
634	0.4385938287
635	0.438767956
636	0.4388087565
637	0.4391251861
638	0.439425355
639	0.4393414354
640	0.4396528952
641	0.4398849885
642	0.439849783
643	0.4399809071
644	0.4403676877
645	0.4404027245
646	0.4412763091
647	0.4413451371
648	0.4415014748
649	0.4417998865
650	0.4418138336
651	0.4419771007
652	0.4421339229
653	0.4422254509
654	0.4424875017
655	0.4427812776
656	0.4428535332
657	0.4429088602
658	0.4433692369
659	0.4433409
660	0.4436315197
661	0.4438475338
662	0.4440202443
663	0.4442614133
664	0.444646486
665	0.4447263427
666	0.4450635295
667	0.4452811831
668	0.4456431671
669	0.4459790723
670	0.4463202024
671	0.4465602179
672	0.4467612024
673	0.4468313609
674	0.447022937
675	0.4471478019
676	0.4471242033
677	0.4472552147
678	0.4473863062
679	0.4473565713
680	0.4473856214
681	0.4475539186
682	0.4476452853
683	0.4477098377
684	0.44809232
685	0.448156227
686	0.4483722198
687	0.4482533111
688	0.4484033876
689	0.4486306595
690	0.4491285188
691	0.4492034586
692	0.4494423264
693	0.4499002071
694	0.4499022768
695	0.4500198911
696	0.4500739974
697	0.4504476922
698	0.4505555328
699	0.4506655414
700	0.4509353235
701	0.4511724811
702	0.4512562194
703	0.4519145684
704	0.4521653976
705	0.4524081307
706	0.4528973496
707	0.4530041195
708	0.4532249686
709	0.4535897948
710	0.453565801
711	0.4538556226
712	0.4541990829
713	0.4543272066
714	0.4544962774
715	0.4546769467
716	0.4546659795
717	0.4548013282
718	0.4552077183
719	0.4554863002
720	0.4556747033
721	0.455773448
722	0.4561403195
723	0.4563747968
724	0.4563399433
725	0.4563669509
726	0.4566822927
727	0.4567764782
728	0.4570174328
729	0.4573657114
730	0.4577490955
731	0.4578984155
732	0.4580481274
733	0.4580407911
734	0.4582664484
735	0.458632955
736	0.4588240478
737	0.4589952993
738	0.4588934457
739	0.4586234582
740	0.4586590897
741	0.4588197832
742	0.4589627476
743	0.4589527303
744	0.4594040546
745	0.4594754478
746	0.4595076876
747	0.4599755069
748	0.460041226
749	0.4599918842
750	0.4600347505
751	0.4601664
752	0.4605594562
753	0.4606169939
754	0.4604058077
755	0.4604766563
756	0.4604835326
757	0.4605093714
758	0.4605978836
759	0.4608123615
760	0.4610870394
761	0.461140722
762	0.4614059277
763	0.4616531828
764	0.4618809592
765	0.4619827066
766	0.4620450787
767	0.4620823162
768	0.4623104856
769	0.4623550325
770	0.4624307065
771	0.4628118424
772	0.4628575756
773	0.4627481946
774	0.4628057257
775	0.4629207659
776	0.4630108522
777	0.4632188027
778	0.4634838222
779	0.4634959625
780	0.4642237352
781	0.4645793637
782	0.4647773071
783	0.4648211417
784	0.4648848503
785	0.4650192392
786	0.465134169
787	0.4652696825
788	0.4652791102
789	0.4653658519
790	0.4658526685
791	0.4662484571
792	0.4666655719
793	0.4667844081
794	0.4667743235
795	0.4666900021
796	0.4668623534
797	0.4669154249
798	0.4672548411
799	0.4674791941
800	0.4678678209
801	0.467970768
802	0.4681609436
803	0.4685492384
804	0.4686832321
805	0.4690198702
806	0.4692264764
807	0.469242739
808	0.4692824363
809	0.4694842338
810	0.4696513991
811	0.4697777822
812	0.4698896114
813	0.4700448124
814	0.470230624
815	0.4703728163
816	0.4705741816
817	0.4706947973
818	0.4706403452
819	0.470625454
820	0.4708766273
821	0.4710224527
822	0.4711868289
823	0.4714204938
824	0.471672595
825	0.4718034586
826	0.4719510864
827	0.472146779
828	0.4722393099
829	0.4722968217
830	0.4726142621
831	0.472911342
832	0.4729657445
833	0.4728550217
834	0.473036498
835	0.473002541
836	0.4730890086
837	0.4730097459
838	0.4732592454
839	0.4734585154
840	0.4735065771
841	0.4738329193
842	0.4742588625
843	0.4746193032
844	0.4748972901
845	0.47508026
846	0.4751085816
847	0.4752746593
848	0.4755100421
849	0.4759465181
850	0.475978334
851	0.4762285321
852	0.47651266
853	0.4766982886
854	0.4767647786
855	0.4771199722
856	0.4771402768
857	0.4774413954
858	0.4774955184
859	0.4774872198
860	0.4776337937
861	0.4778947575
862	0.4779633713
863	0.4781432121
864	0.4780692782
865	0.4780819939
866	0.4781540895
867	0.4781095605
868	0.4784213474
869	0.4785129793
870	0.4787581303
871	0.478894632
872	0.4789230228
873	0.4789446993
874	0.4790816629
875	0.4794907022
876	0.4797806418
877	0.4799906638
878	0.4800287122
879	0.4803937663
880	0.4804716085
881	0.4805163305
882	0.4807632435
883	0.4808937165
884	0.4811205217
885	0.4814251761
886	0.481629888
887	0.4819229932
888	0.4820859337
889	0.482173955
890	0.4822656131
891	0.4826994543
892	0.4826625221
893	0.4827510833
894	0.4827407145
895	0.4828964393
896	0.483011543
897	0.4832204417
898	0.4832088481
899	0.4832809067
900	0.4834336987
901	0.4835387125
902	0.4836494094
903	0.4836618129
904	0.4838348996
905	0.484131519
906	0.4841320327
907	0.4842651623
908	0.4843492034
909	0.4844784976
910	0.4845091652
911	0.4846632165
912	0.484732203
913	0.4852051471
914	0.4853265738
915	0.4854858676
916	0.4855501046
917	0.4856047349
918	0.4858261302
919	0.4858588928
920	0.4859757782
921	0.4859637462
922	0.4860483828
923	0.4860967156
924	0.4860293416
925	0.486256301
926	0.4862804099
927	0.4863584736
928	0.4864906571
929	0.4871740488
930	0.4872694532
931	0.4872077147
932	0.4873951463
933	0.4877216442
934	0.4877681007
935	0.4879665205
936	0.4882026362
937	0.488361653
938	0.4886951023
939	0.4888284601
940	0.4891538086
941	0.4893413742
942	0.489409983
943	0.4895116616
944	0.4895588526
945	0.4895868763
946	0.4897898118
947	0.4899079322
948	0.4900103703
949	0.4903120257
950	0.4903537809
951	0.4904293824
952	0.4904988221
953	0.4909068772
954	0.4909946376
955	0.4909758384
956	0.4910017784
957	0.4910331218
958	0.4912777848
959	0.4914419606
960	0.4914864419
961	0.4914931059
962	0.491554808
963	0.4915617337
964	0.4916854651
965	0.4918167089
966	0.4920597363
967	0.4920109271
968	0.4922708866
969	0.4924839417
970	0.4924399409
971	0.4929365592
972	0.4930203251
973	0.4932723397
974	0.4933838401
975	0.4936566102
976	0.4937202794
977	0.4941059538
978	0.494104819
979	0.4941695935
980	0.4943646934
981	0.4944375845
982	0.4946803405
983	0.4947760898
984	0.49488538
985	0.4948709688
986	0.4949213505
987	0.4950589312
988	0.4952698141
989	0.4954638855
990	0.495673442
991	0.4956107634
992	0.4955725589
993	0.4955217829
994	0.4955522471
995	0.4956235146
996	0.4956719397
997	0.4960536911
998	0.4960400654
999	0.4960230771
1000	0.4962825626
1001	0.4963287808
1002	0.4967521915
1003	0.49686638
1004	0.4968613199
1005	0.4969006457
1006	0.4970753815
1007	0.4973381949
1008	0.4972369013
1009	0.4972899643
1010	0.4974609605
1011	0.4975852529
1012	0.4976823885
1013	0.4978319695
1014	0.4978484473
1015	0.4979029723
1016	0.4979522395
1017	0.4982104537
1018	0.4984972963
1019	0.4987834461
1020	0.4990895984
1021	0.4991588907
1022	0.4993562052
1023	0.4993650787
1024	0.4995133314
1025	0.4996083265
1026	0.4997051897
1027	0.4996710746
1028	0.4997468533
1029	0.4995520409
1030	0.4995160816
1031	0.4995662544
1032	0.5003716322
1033	0.5005285266
1034	0.5007344101
1035	0.5009185715
1036	0.5008571599
1037	0.5010635838
1038	0.5012997975
1039	0.501339801
1040	0.5015127997
1041	0.5016371322
1042	0.5016122852
1043	0.5018164525
1044	0.5018591801
1045	0.5018664132
1046	0.5020799768
1047	0.5020269555
1048	0.5024293275
1049	0.5025408763
1050	0.5028171785
1051	0.5029113233
1052	0.5029479304
1053	0.5030048002
1054	0.5030398066
1055	0.5032925576
1056	0.5036206582
1057	0.5038795617
1058	0.5038760295
1059	0.5039984255
1060	0.5041555024
1061	0.5043655514
1062	0.5045007031
1063	0.5045342874
1064	0.5047017544
1065	0.5049114634
1066	0.5049645579
1067	0.5051899738
1068	0.5052768045
1069	0.5054374674
1070	0.505504398
1071	0.5059228272
1072	0.5061243806
1073	0.5061970938
1074	0.5063769859
1075	0.5064096762
1076	0.5063529799
1077	0.5068065229
1078	0.5070873936
1079	0.5072621233
1080	0.5073160353
1081	0.5075266954
1082	0.5076366421
1083	0.5077729279
1084	0.5079498717
1085	0.5078069467
1086	0.50779372
1087	0.5079649552
1088	0.5083134816
1089	0.5083146161
1090	0.508347961
1091	0.5085219481
1092	0.5085543484
1093	0.508558992
1094	0.5085911832
1095	0.5085844153
1096	0.5084035222
1097	0.5084045911
1098	0.5083995571
1099	0.5084124097
1100	0.5083555825
1101	0.5085205828
1102	0.5086106393
1103	0.5087541748
1104	0.5087797949
1105	0.5087655111
1106	0.5087664139
1107	0.5087808687
1108	0.5087844629
1109	0.508815691
1110	0.5087326263
1111	0.5088095336
1112	0.5088155937
1113	0.5087852932
1114	0.5087869265
1115	0.5088092216
1116	0.5088216086
1117	0.5088237168
1118	0.5088408474
1119	0.5087856528
1120	0.5087712029
1121	0.5089671755
1122	0.5090160466
1123	0.5092998913
1124	0.5092131039
1125	0.5091632306
1126	0.5092638782
1127	0.5093237834
1128	0.5092570373
1129	0.5092981822
1130	0.5093532098
1131	0.5095248273
1132	0.5096419957
1133	0.509693566
1134	0.5097356003
1135	0.5101611795
1136	0.5100794619
1137	0.5102442513
1138	0.5103648262
1139	0.5103795321
1140	0.5103850207
1141	0.5103689755
1142	0.5106870705
1143	0.5111036648
1144	0.511191108
1145	0.5113151102
1146	0.5115349102
1147	0.5119128487
1148	0.5120027127
1149	0.5121127793
1150	0.5122025273
1151	0.5123421318
1152	0.5122700016
1153	0.5125969727
1154	0.5127617097
1155	0.5129645334
1156	0.5130701679
1157	0.5133139175
1158	0.5133139072
1159	0.5133163866
1160	0.51358635
1161	0.5137197595
1162	0.5139515037
1163	0.5139254364
1164	0.5139912226
1165	0.5139470625
1166	0.5141573245
1167	0.514210068
1168	0.5145235438
1169	0.5146574834
1170	0.5148587346
1171	0.5151029341
1172	0.5152568432
1173	0.5154928629
1174	0.5154881501
1175	0.5156692337
1176	0.5157513845
1177	0.5158161089
1178	0.5157696361
1179	0.5157239798
1180	0.5158849637
1181	0.5159073698
1182	0.5163826168
1183	0.5164982189
1184	0.5167599114
1185	0.5170831146
1186	0.517474443
1187	0.517562797
1188	0.5177303322
1189	0.5180212074
1190	0.518072836
1191	0.5183876066
1192	0.5185254816
1193	0.5186314502
1194	0.5187828935
1195	0.5187949984
1196	0.518888606
1197	0.518951433
1198	0.5190707067
1199	0.5190064419
1200	0.5191364747
1201	0.5192874734
1202	0.5194231988
1203	0.5196243155
1204	0.5200213425
1205	0.5203985299
1206	0.5206324776
1207	0.5205370267
1208	0.5210361533
1209	0.521504851
1210	0.5220986748
1211	0.5223217646
1212	0.5225875655
1213	0.5228755841
1214	0.5232230041
1215	0.5233800983
1216	0.523603237
1217	0.5238314743
1218	0.5240816508
1219	0.5243598384
1220	0.5243116417
1221	0.5245926389
1222	0.5246375346
1223	0.5248433477
1224	0.5251662328
1225	0.5252155715
1226	0.5253456258
1227	0.5255428606
1228	0.5256816137
1229	0.5259570811
1230	0.5259895916
1231	0.5259259336
1232	0.5260678478
1233	0.526292477
1234	0.526401278
1235	0.5263010299
1236	0.5262842254
1237	0.5267536028
1238	0.526714836
1239	0.5265571232
1240	0.5268104708
1241	0.5272219381
1242	0.5272163632
1243	0.5272837609
1244	0.527378378
1245	0.5273620322
1246	0.5273236852
1247	0.5274523492
1248	0.5275789052
1249	0.5275963306
1250	0.527699371
1251	0.5277804892
1252	0.5277675128
1253	0.5278042975
1254	0.5283034406
1255	0.528462686
1256	0.5287279591
1257	0.5288825254
1258	0.5290883546
1259	0.5292733463
1260	0.5294185433
1261	0.529484115
1262	0.5294024007
1263	0.5294254213
1264	0.5294068858
1265	0.5295324732
1266	0.5295282539
1267	0.5299764061
1268	0.530054666
1269	0.530139034
1270	0.5301241247
1271	0.5303297809
1272	0.5306132145
1273	0.5307431272
1274	0.5309661847
1275	0.5312677566
1276	0.5313677765
1277	0.5315175101
1278	0.5317425917
1279	0.5319372823
1280	0.531881486
1281	0.5319492094
1282	0.5319712629
1283	0.532081603
1284	0.5322228068
1285	0.5322307199
1286	0.5322486469
1287	0.5322910992
1288	0.5324820786
1289	0.5328713698
1290	0.5329032149
1291	0.5328677131
1292	0.5331397495
1293	0.5333317259
1294	0.5333493444
1295	0.5337622237
1296	0.5337605062
1297	0.533814045
1298	0.533944348
1299	0.5341013154
1300	0.5344174431
1301	0.5346557082
1302	0.5349168152
1303	0.5352541557
1304	0.535341552
1305	0.535623171
1306	0.5356258159
1307	0.5358195362
1308	0.5361603268
1309	0.5361320908
1310	0.5362628771
1311	0.5364454731
1312	0.536745033
1313	0.5368543086
1314	0.5369180542
1315	0.5369008961
1316	0.5368314932
1317	0.5370301201
1318	0.5371583795
1319	0.5372329531
1320	0.5373748574
1321	0.5376551595
1322	0.5376083048
1323	0.5376267282
1324	0.5376519324
1325	0.5377985771
1326	0.5377580352
1327	0.5379642599
1328	0.5379782157
1329	0.5380992148
1330	0.5382825279
1331	0.5383902877
1332	0.5387102829
1333	0.5388074135
1334	0.5390817075
1335	0.5393100581
1336	0.5394658303
1337	0.5397211832
1338	0.53993031
1339	0.5399342073
1340	0.5400068297
1341	0.540285216
1342	0.5404586231
1343	0.5406261316
1344	0.5408295547
1345	0.540914032
1346	0.5409233174
1347	0.5409712608
1348	0.5409584535
1349	0.5414822842
1350	0.541613437
1351	0.5419240001
1352	0.5420237372
1353	0.5421557927
1354	0.5422421702
1355	0.542513367
1356	0.542652985
1357	0.5428413605
1358	0.5429993718
1359	0.5429203307
1360	0.5430173161
1361	0.5432462808
1362	0.5434150606
1363	0.5433898141
1364	0.5436304373
1365	0.5437363244
1366	0.5437884342
1367	0.5437499668
1368	0.5438680923
1369	0.5439851616
1370	0.544290974
1371	0.5444750155
1372	0.5444622849
1373	0.5446912647
1374	0.5447512806
1375	0.5450552884
1376	0.5452431755
1377	0.5453296823
1378	0.5456762191
1379	0.5458211828
1380	0.5459773239
1381	0.546029842
1382	0.5462735462
1383	0.5464071144
1384	0.546416502
1385	0.5465561212
1386	0.5468866084
1387	0.5471374548
1388	0.5473240901
1389	0.54727447
1390	0.5478569445
1391	0.5479557022
1392	0.5481626364
1393	0.5482190939
1394	0.5483301302
1395	0.5487840133
1396	0.5489070511
1397	0.548995352
1398	0.549172645
1399	0.5494110565
1400	0.549446169
1401	0.5498225723
1402	0.5498685651
1403	0.5499544043
1404	0.5501117348
1405	0.550119515
1406	0.5503079455
1407	0.5503834405
1408	0.5508062926
1409	0.5509565549
1410	0.5509346248
1411	0.5510019124
1412	0.5513312251
1413	0.551367477
1414	0.5513836513
1415	0.551606947
1416	0.5515954571
1417	0.5517796607
1418	0.5518457735
1419	0.5519161619
1420	0.5519059276
1421	0.5521085698
1422	0.5523100028
1423	0.5526365599
1424	0.5528145544
1425	0.5532120928
1426	0.5534334143
1427	0.553585971
1428	0.5540439758
1429	0.5543974511
1430	0.5545672261
1431	0.5546069151
1432	0.5545589507
1433	0.5546250177
1434	0.5548198707
1435	0.554986053
1436	0.5551335035
1437	0.5551509369
1438	0.5551149623
1439	0.5550734283
1440	0.5551968671
1441	0.5553517637
1442	0.5553976915
1443	0.5557085698
1444	0.5558618578
1445	0.5560464635
1446	0.5561538727
1447	0.5562051866
1448	0.5563424693
1449	0.5565940524
1450	0.5568699093
1451	0.5569996591
1452	0.5571935512
1453	0.5571559122
1454	0.557203809
1455	0.5572608018
1456	0.5572603896
1457	0.5575027787
1458	0.5575183047
1459	0.5576611565
1460	0.557753366
1461	0.5578607801
1462	0.5580852561
1463	0.558156785
1464	0.5582289249
1465	0.5583936795
1466	0.5584628875
1467	0.558542411
1468	0.5586899697
1469	0.5587039544
1470	0.5589550513
1471	0.5590444292
1472	0.558963437
1473	0.5594436767
1474	0.5595304296
1475	0.5597759151
1476	0.559888763
1477	0.5601087925
1478	0.5602343984
1479	0.5604703907
1480	0.5605375434
1481	0.560694481
1482	0.5608006817
1483	0.5610417766
1484	0.5610202024
1485	0.5612656527
1486	0.5611941682
1487	0.5611544261
1488	0.5613761966
1489	0.561414419
1490	0.5615727049
1491	0.5617546733
1492	0.5617790037
1493	0.5616858821
1494	0.5617375307
1495	0.5617785898
1496	0.5618535444
1497	0.5619212094
1498	0.5618954301
1499	0.5620059445
1500	0.5622032354
1501	0.5624591107
1502	0.5624963335
1503	0.562471042
1504	0.5625142834
1505	0.5624466729
1506	0.5624473502
1507	0.5624764573
1508	0.5626774386
1509	0.5626181301
1510	0.5627168101
1511	0.5629324894
1512	0.5631710243
1513	0.563465475
1514	0.5635058758
